ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2563,2564-01-31,31 มกราคม 2564,,,,,,,0,ยอดรวมทั้งสิ้น,รวมทั้งสิ้น,4420515932.0,3954798465.83,465717466.17,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0001
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,,,,,1,แผนงาน,แผนงานบุคลากรภาครัฐ,1384310000.0,1250063212.04,134246787.96,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0002
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,,,3,หมวดงบรายจ่าย,งบบุคลากร,1336361180.0,1214171830.62,122189349.38,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0003
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,1,,4,รายการ,1. ค่าใช้จ่ายในการจ้างพนักงานสำนักงานประกันสังคม,1306664060.0,1192602446.84,113825003.16,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0004
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,2,,4,รายการ,2. เงินตอบแทนเพื่อช่วยเหลือการครองชีพชั่วคราว,12789400.0,7288452.37,5500947.63,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0005
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,3,,4,รายการ,3. ค่าตอบแทนสำหรับผู้บริหารระดับชำนาญการพิเศษ,554400.0,501253.45,53146.55,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0006
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,4,,4,รายการ,4. ค่าตอบแทนสำหรับข้าราชการระดับชำนาญการ/ชำนาญการพิเศษ ซึ่งปฏิบัติ หน้าที่ในฐานะหัวหน้าสำนักงานประกันสังคมจังหวัดสาขา,2058000.0,1880223.97,177776.03,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0007
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,5,,4,รายการ,5. ค่าตอบแทนวิชาชีพเฉพาะด้านการลงทุนสำหรับข้าราชการ,10560000.0,9150731.19,1409268.81,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0008
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,6,,4,รายการ,6. ค่าตอบแทนวิชาชีพเฉพาะด้านคณิตศาสตร์ประกันภัยสำหรับข้าราชการ,1440000.0,251500.0,1188500.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0009
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบบุคลากร,,7,,4,รายการ,7. ค่าตอบแทนพิเศษของพนักงานสำนักงานประกันสังคม ผู้ที่ได้รับค่าจ้างถึงขั้นสูง หรือใกล้ถึงขั้นสูงของอันดับหรือตำแหน่ง,2295320.0,2497222.8,34707.2,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0010
