รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0166,ค่าใช้จ่ายในการจ้างพนักงานสำนักงานประกันสังคม,1. ค่าใช้จ่ายในการจ้างพนักงานสำนักงานประกันสังคม,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,1306664060.0,1192602446.84,2563-0004,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0232,เงินตอบแทนเพื่อช่วยเหลือการครองชีพชั่วคราว,2. เงินตอบแทนเพื่อช่วยเหลือการครองชีพชั่วคราว,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,12789400.0,7288452.37,2563-0005,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0110,ค่าตอบแทนสำหรับผู้บริหารระดับชำนาญการพิเศษ,3. ค่าตอบแทนสำหรับผู้บริหารระดับชำนาญการพิเศษ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,554400.0,501253.45,2563-0006,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0109,ค่าตอบแทนสำหรับข้าราชการระดับชำนาญการ/ชำนาญการพิเศษ ซึ่งปฏิบัติ หน้าที่ในฐานะหัวหน้าสำนักงานประกันสังคมจังหวัดสาขา,4. ค่าตอบแทนสำหรับข้าราชการระดับชำนาญการ/ชำนาญการพิเศษ ซึ่งปฏิบัติ หน้าที่ในฐานะหัวหน้าสำนักงานประกันสังคมจังหวัดสาขา,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2058000.0,1880223.97,2563-0007,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0107,ค่าตอบแทนวิชาชีพเฉพาะด้านการลงทุนสำหรับข้าราชการ,5. ค่าตอบแทนวิชาชีพเฉพาะด้านการลงทุนสำหรับข้าราชการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,10560000.0,9150731.19,2563-0008,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0108,ค่าตอบแทนวิชาชีพเฉพาะด้านคณิตศาสตร์ประกันภัยสำหรับข้าราชการ,6. ค่าตอบแทนวิชาชีพเฉพาะด้านคณิตศาสตร์ประกันภัยสำหรับข้าราชการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1440000.0,251500.0,2563-0009,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0103,ค่าตอบแทนพิเศษของพนักงานสำนักงานประกันสังคม ผู้ที่ได้รับค่าจ้างถึงขั้นสูง หรือใกล้ถึงขั้นสูงของอันดับหรือตำแหน่ง,7. ค่าตอบแทนพิเศษของพนักงานสำนักงานประกันสังคม ผู้ที่ได้รับค่าจ้างถึงขั้นสูง หรือใกล้ถึงขั้นสูงของอันดับหรือตำแหน่ง,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,2295320.0,2497222.8,2563-0010,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0104,ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในจังหวัด ชายแดนภาคใต้,1. ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในจังหวัด ชายแดนภาคใต้,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0105,ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในพื้นที่จังหวัด ชายแดนภาคใต้,95.4,2564 | 2565 | 2566 | 2567,3120000.0,2825225.0,2563-0013,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0111,ค่าตอบแทนเงินเพิ่มสำหรับตำแหน่งที่มีเหตุพิเศษของผู้ปฏิบัติงานด้านการ สาธารณสุขให้กับพนักงนประกันสังคมที่ปฏิบัติงาน ณ ศูนย์ฟื้นฟูสมรรถภาพคนงาน,2. ค่าตอบแทนเงินเพิ่มสำหรับตำแหน่งที่มีเหตุพิเศษของผู้ปฏิบัติงานด้านการ สาธารณสุขให้กับพนักงนประกันสังคมที่ปฏิบัติงาน ณ ศูนย์ฟื้นฟูสมรรถภาพคนงาน,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,108000.0,61000.0,2563-0014,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0236,เงินสมทบกองทุนประกันสังคมในส่วนของนายจ้าง,1. เงินสมทบกองทุนประกันสังคมในส่วนของนายจ้าง,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,41942600.0,30673542.42,2563-0016,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0238,เงินสมทบกองทุนเงินทดแทนในส่วนของนายจ้าง,2. เงินสมทบกองทุนเงินทดแทนในส่วนของนายจ้าง,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,2118820.0,1900034.0,2563-0017,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0234,เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 4 จังหวัดชายแดนภาคใต้,3. เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 4 จังหวัดชายแดนภาคใต้,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0233,เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 3 จังหวัดชายแดนภาคใต้,99.1,2564 | 2565 | 2566 | 2567,59400.0,57600.0,2563-0018,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0231,- เงินช่วยเหลือในกรณีที่พนักงานถึงแก่ความตาย,- เงินช่วยเหลือในกรณีที่พนักงานถึงแก่ความตาย,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,600000.0,373980.0,2563-0020,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0144,ค่าเช่ารถยนต์,1. ค่าเช่ารถยนต์,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1426000.0,1124412.73,2563-0025,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0075,ค่าจ้างหน่วยงานดูแลและเก็บรักษาหลักทรัพย์ (Custodian),2. ค่าจ้างหน่วยงานดูแลและเก็บรักษาหลักทรัพย์ (Custodian),2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,83903000.0,83903000.0,2563-0026,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1
ITM-0186,งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดบึงกาฬ,- งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดบึงกาฬ,2563,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,15209800.0,10003620.0,2563-0030,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0347,โครงการตรวจสอบข้อมูลการใช้บริการทางการแพทย์แบบบูรณาการของสถานพยาบาล ประกันสังคม(กรณีโรคที่มีค่าใช้จ่ายสูงและกรณีโรคที่มีภาระเสี่ยง),1. โครงการตรวจสอบข้อมูลการใช้บริการทางการแพทย์แบบบูรณาการของสถานพยาบาล ประกันสังคม(กรณีโรคที่มีค่าใช้จ่ายสูงและกรณีโรคที่มีภาระเสี่ยง),2563,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,11261800.0,10774886.0,2563-0032,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0345,โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2566 - 2567,2. โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2561 - 2563,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,3519000.0,3062680.0,2563-0033,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0441,โครงการพัฒนาระบบโครงข่ายระบบสื่อสัญญาณและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,3. โครงการพัฒนาระบบโครงข่ายระบบสื่อสัญญาณและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0498,โครงการเช่าระบบโครงข่ายระบบสื่อสัญญาณาและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,95.1,2564,66000000.0,65943015.6,2563-0034,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0020,ค่าจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,4. ค่าจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,2563,3,2563 | 2564 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4800000.0,4676400.0,2563-0035,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0098,ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,1. ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,110400000.0,111021450.0,2563-0039,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0151,ค่าเบี้ยประชุมคณะกรรมการ/อนุกรรมการ/คณะทำงาน,2. ค่าเบี้ยประชุมคณะกรรมการ//อนุกรรมการคณะทำงาน,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,31160100.0,23795475.0,2563-0040,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0178,ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,3. ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9566000.0,5093400.0,2563-0041,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0099,ค่าตอบแทนคณะกรรมการตรวจการจ้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,4. ค่าตอบแทนคณะกรรมการตรวจการจ้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,1390250.0,431900.0,2563-0042,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0096,ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,5. ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,295000.0,166600.0,2563-0043,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0095,ค่าตอบแทนกรณีพิเศษให้กับพนักงานสำนักงานประกันสังคม,6. ค่าตอบแทนกรณีพิเศษให้กับพนักงานสำนักงานประกันสังคม,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,111045200.0,98256167.95,2563-0044,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0239,เงินสมนาคุณกรรมการสอบสวนทางวินัย,7. เงินสมนาคุณกรรมการสอบสวนทางวินัย,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,32000.0,,2563-0045,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0097,ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,8. ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,173600.0,133908.0,2563-0046,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0112,ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,9. ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,90000.0,90000.0,2563-0047,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0116,ค่าตอบแทนให้กับผู้อ่านผลงานวิจัย,10. ค่าตอบแทนให้กับผู้อ่านผลงานวิจัย,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,54000.0,46500.0,2563-0048,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0115,ค่าตอบแทนแพทย์ผู้เชี่ยวชาญกรณีที่ให้คำปรึกษาและให้ความเห็น เป็นลายลักษณ์อักษรแก่สำนักงานประกันสังคม คณะกรรมการการแพทย์ และคณะอนุกรรมการในคณะกรรมการการแพทย์,11. ค่าตอบแทนแพทย์ผู้เชี่ยวชาญกรณีที่ให้คำปรึกษาและให้ความเห็น เป็นลายลักษณ์อักษรแก่สำนักงานประกันสังคม คณะกรรมการการแพทย์ และคณะอนุกรรมการในคณะกรรมการการแพทย์,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,500000.0,495000.0,2563-0049,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0114,ค่าตอบแทนแก่ราชวิทยาลัยแพทย์สภา กรณีที่มีเรื่องหารือด้านการแพทย์,12. ค่าตอบแทนแก่ราชวิทยาลัยแพทย์สภา กรณีที่มีเรื่องหารือด้านการแพทย์,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,18000.0,,2563-0050,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0101,ค่าตอบแทนจ้าหน้าที่ตำรวจรักษาความปลอดภัยในการนำเงินสดฝากธนาคาร,13. ค่าตอบแทนจ้าหน้าที่ตำรวจรักษาความปลอดภัยในการนำเงินสดฝากธนาคาร,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,96000.0,94200.0,2563-0051,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0086,ค่าจ้างแปลเอกสารจากภาษาต่างประเทศเป็นภาษาไทย และจากภาษาไทย เป็นภาษาต่างประเทศ,14. ค่าจ้างแปลเอกสารจากภาษาต่างประเทศเป็นภาษาไทย และจากภาษาไทย เป็นภาษาต่างประเทศ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,193500.0,,2563-0052,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0106,ค่าตอบแทนล่ามในการแปลภาษาท้องถิ่น ภาษต่างประเทศ หรือภาษามือ,15. ค่าตอบแทนล่ามในการแปลภาษาท้องถิ่น ภาษต่างประเทศ หรือภาษามือ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,100000.0,30602.0,2563-0053,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
